?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_03501358>	"03501358"	"processing line"
<http://purl.obolibrary.org/obo/ENVO_03501359>	"03501359"	"equipment frame"
<http://purl.obolibrary.org/obo/ENVO_03501360>	"03501360"	"equipment leg"
<http://purl.obolibrary.org/obo/ENVO_03501362>	"03501362"	"belt conveyor system"
<http://purl.obolibrary.org/obo/ENVO_03501363>	"03501363"	"conveyor belt component"
<http://purl.obolibrary.org/obo/ENVO_03501364>	"03501364"	"packaging equipment"
<http://purl.obolibrary.org/obo/ENVO_03501365>	"03501365"	"bucket conveyor"
<http://purl.obolibrary.org/obo/ENVO_03501366>	"03501366"	"screw conveyor"
<http://purl.obolibrary.org/obo/ENVO_03501367>	"03501367"	"pneumatic conveyor"
<http://purl.obolibrary.org/obo/ENVO_03501368>	"03501368"	"conveyor roller"
<http://purl.obolibrary.org/obo/ENVO_03501369>	"03501369"	"seam surface"
<http://purl.obolibrary.org/obo/ENVO_03501370>	"03501370"	"stagnant water"
<http://purl.obolibrary.org/obo/ENVO_03510000>	"03510000"	"wood dust"@en
<http://purl.obolibrary.org/obo/ENVO_03510001>	"03510001"	"brake fluid"@en
<http://purl.obolibrary.org/obo/ENVO_03510002>	"03510002"	"automatic transmission fluid"@en
<http://purl.obolibrary.org/obo/ENVO_03510003>	"03510003"	"famine"
<http://purl.obolibrary.org/obo/ENVO_03510004>	"03510004"	"hydraulic fluid"@en
<http://purl.obolibrary.org/obo/ENVO_03510005>	"03510005"	"motor oil"@en
<http://purl.obolibrary.org/obo/ENVO_03510006>	"03510006"	"diesel fuel"@en
<http://purl.obolibrary.org/obo/ENVO_03510007>	"03510007"	"gasoline"@en
<http://purl.obolibrary.org/obo/ENVO_03510008>	"03510008"	"diesel exhaust"@en
<http://purl.obolibrary.org/obo/ENVO_03510009>	"03510009"	"gasoline exhaust"@en
<http://purl.obolibrary.org/obo/ENVO_03510010>	"03510010"	"dye"@en
<http://purl.obolibrary.org/obo/ENVO_03510011>	"03510011"	"leather dye"@en
<http://purl.obolibrary.org/obo/ENVO_03510012>	"03510012"	"paper dye"@en
<http://purl.obolibrary.org/obo/ENVO_03510013>	"03510013"	"textile dye"@en
<http://purl.obolibrary.org/obo/ENVO_03510014>	"03510014"	"India ink"@en
<http://purl.obolibrary.org/obo/ENVO_03510015>	"03510015"	"xanthan gum"@en
<http://purl.obolibrary.org/obo/ENVO_03510016>	"03510016"	"tragacanth"@en
<http://purl.obolibrary.org/obo/ENVO_03510017>	"03510017"	"fountain pen ink"@en
<http://purl.obolibrary.org/obo/ENVO_03510018>	"03510018"	"resin"@en
<http://purl.obolibrary.org/obo/ENVO_03510019>	"03510019"	"cleaning agent"@en
<http://purl.obolibrary.org/obo/ENVO_03510020>	"03510020"	"degreaser"@en
<http://purl.obolibrary.org/obo/ENVO_03510021>	"03510021"	"varnish"@en
<http://purl.obolibrary.org/obo/ENVO_03510022>	"03510022"	"resin (gum) varnish"@en
<http://purl.obolibrary.org/obo/ENVO_03510023>	"03510023"	"shellac"@en
<http://purl.obolibrary.org/obo/ENVO_03510024>	"03510024"	"lacquer"@en
<http://purl.obolibrary.org/obo/ENVO_03510025>	"03510025"	"paint thinner"@en
<http://purl.obolibrary.org/obo/ENVO_03510026>	"03510026"	"acrylic paint medium"@en
<http://purl.obolibrary.org/obo/ENVO_03510027>	"03510027"	"enamel thinner"@en
<http://purl.obolibrary.org/obo/ENVO_03510028>	"03510028"	"oil paint thinner"@en
<http://purl.obolibrary.org/obo/ENVO_03510029>	"03510029"	"primer (paint)"@en
<http://purl.obolibrary.org/obo/ENVO_03510030>	"03510030"	"vitreous enamel"@en
<http://purl.obolibrary.org/obo/ENVO_03510031>	"03510031"	"oil-based paint"@en
<http://purl.obolibrary.org/obo/ENVO_03510032>	"03510032"	"acrylic paint"@en
<http://purl.obolibrary.org/obo/ENVO_03510033>	"03510033"	"luminescent paint"@en
<http://purl.obolibrary.org/obo/ENVO_03510034>	"03510034"	"turpentine"@en
<http://purl.obolibrary.org/obo/ENVO_03510035>	"03510035"	"naphtha"@en
<http://purl.obolibrary.org/obo/ENVO_03510036>	"03510036"	"rock dust"@en
<http://purl.obolibrary.org/obo/ENVO_03510037>	"03510037"	"radioactive material"@en
<http://purl.obolibrary.org/obo/ENVO_03510038>	"03510038"	"volume of cyanoacrylate"@en
<http://purl.obolibrary.org/obo/ENVO_03510039>	"03510039"	"obsolete plastic production compound"@en
<http://purl.obolibrary.org/obo/ENVO_03510040>	"03510040"	"stain"@en
<http://purl.obolibrary.org/obo/ENVO_03510041>	"03510041"	"wood stain"@en
<http://purl.obolibrary.org/obo/ENVO_03510055>	"03510055"	"rubber cement"@en
<http://purl.obolibrary.org/obo/ENVO_03510056>	"03510056"	"methyl cellulose paste"
<http://purl.obolibrary.org/obo/ENVO_03510057>	"03510057"	"permanent hair dye"@en
<http://purl.obolibrary.org/obo/ENVO_03510058>	"03510058"	"pharmaceutical ink"@en
<http://purl.obolibrary.org/obo/ENVO_03510060>	"03510060"	"gel ink"@en
<http://purl.obolibrary.org/obo/ENVO_03510061>	"03510061"	"soy ink"@en
<http://purl.obolibrary.org/obo/ENVO_03510062>	"03510062"	"aqueous inkjet printer ink"@en
<http://purl.obolibrary.org/obo/ENVO_03510064>	"03510064"	"emissions from petroleum combustion"@en
<http://purl.obolibrary.org/obo/ENVO_03510065>	"03510065"	"colorant fluid"@en
<http://purl.obolibrary.org/obo/ENVO_03510066>	"03510066"	"chemical colorant"@en
<http://purl.obolibrary.org/obo/ENVO_03510070>	"03510070"	"toxic waste"
<http://purl.obolibrary.org/obo/ENVO_03520000>	"03520000"	"low atmospheric level"@en
<http://purl.obolibrary.org/obo/ENVO_03520001>	"03520001"	"middle atmospheric level"@en
<http://purl.obolibrary.org/obo/ENVO_03520002>	"03520002"	"high atmospheric level"@en
<http://purl.obolibrary.org/obo/ENVO_03520003>	"03520003"	"cloud part"@en
<http://purl.obolibrary.org/obo/ENVO_03520004>	"03520004"	"cloud base"@en
<http://purl.obolibrary.org/obo/ENVO_03520005>	"03520005"	"cloud top"@en
<http://purl.obolibrary.org/obo/ENVO_03520006>	"03520006"	"supercooled water droplet"@en
<http://purl.obolibrary.org/obo/ENVO_03520007>	"03520007"	"snow crystal"@en
<http://purl.obolibrary.org/obo/ENVO_03600000>	"03600000"	"cleanroom"@en
<http://purl.obolibrary.org/obo/ENVO_03600001>	"03600001"	"chemically contaminated sediment"@en
<http://purl.obolibrary.org/obo/ENVO_03600002>	"03600002"	"cooling water"@en
<http://purl.obolibrary.org/obo/ENVO_03600003>	"03600003"	"drinking water pipeline network"@en
<http://purl.obolibrary.org/obo/ENVO_03600004>	"03600004"	"drinking water treatment plant"@en
<http://purl.obolibrary.org/obo/ENVO_03600005>	"03600005"	"electrical switch"@en
<http://purl.obolibrary.org/obo/ENVO_03600006>	"03600006"	"food waste"@en
<http://purl.obolibrary.org/obo/ENVO_03600007>	"03600007"	"formation fluid"@en
<http://purl.obolibrary.org/obo/ENVO_03600008>	"03600008"	"intensive care unit"@en
<http://purl.obolibrary.org/obo/ENVO_03600009>	"03600009"	"interstitial water"@en
<http://purl.obolibrary.org/obo/ENVO_03600010>	"03600010"	"membrane bioreactor"@en
<http://purl.obolibrary.org/obo/ENVO_03600011>	"03600011"	"mineral horizon"@en
<http://purl.obolibrary.org/obo/ENVO_03600012>	"03600012"	"oil pipeline network"@en
<http://purl.obolibrary.org/obo/ENVO_03600013>	"03600013"	"bituminous sand"@en
<http://purl.obolibrary.org/obo/ENVO_03600014>	"03600014"	"pipeline network"@en
<http://purl.obolibrary.org/obo/ENVO_03600015>	"03600015"	"polluted river"@en
<http://purl.obolibrary.org/obo/ENVO_03600016>	"03600016"	"saprolite"@en
<http://purl.obolibrary.org/obo/ENVO_03600017>	"03600017"	"slurry"@en
<http://purl.obolibrary.org/obo/ENVO_03600018>	"03600018"	"organic horizon"@en
<http://purl.obolibrary.org/obo/ENVO_03600019>	"03600019"	"sugarcane vinasse"@en
<http://purl.obolibrary.org/obo/ENVO_03600020>	"03600020"	"tailings dam"@en
<http://purl.obolibrary.org/obo/ENVO_03600021>	"03600021"	"tailings pond"@en
<http://purl.obolibrary.org/obo/ENVO_03600022>	"03600022"	"vinasse"@en
<http://purl.obolibrary.org/obo/ENVO_03600030>	"03600030"	"soil horizon"@en
<http://purl.obolibrary.org/obo/ENVO_03600031>	"03600031"	"earth-filled dam"@en
<http://purl.obolibrary.org/obo/ENVO_03600032>	"03600032"	"embankment dam"
<http://purl.obolibrary.org/obo/ENVO_03600033>	"03600033"	"residential backyard"@en
<http://purl.obolibrary.org/obo/ENVO_03600034>	"03600034"	"cay"@en
<http://purl.obolibrary.org/obo/ENVO_03600035>	"03600035"	"cold room"@en
<http://purl.obolibrary.org/obo/ENVO_03600036>	"03600036"	"pathogen-suppressive soil"@en
<http://purl.obolibrary.org/obo/ENVO_03600037>	"03600037"	"eutrophic pond"@en
<http://purl.obolibrary.org/obo/ENVO_03600038>	"03600038"	"experimental forest ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_03600039>	"03600039"	"fermentation pit"@en
<http://purl.obolibrary.org/obo/ENVO_03600040>	"03600040"	"fermentation starter"@en
<http://purl.obolibrary.org/obo/ENVO_03600041>	"03600041"	"marine lake"@en
<http://purl.obolibrary.org/obo/ENVO_03600042>	"03600042"	"marine lake water"@en
<http://purl.obolibrary.org/obo/ENVO_03600043>	"03600043"	"meromictic pond"@en
<http://purl.obolibrary.org/obo/ENVO_03600044>	"03600044"	"organic farm"@en
<http://purl.obolibrary.org/obo/ENVO_03600045>	"03600045"	"plant pot"@en
<http://purl.obolibrary.org/obo/ENVO_03600046>	"03600046"	"processed tobacco"@en
<http://purl.obolibrary.org/obo/ENVO_03600047>	"03600047"	"raceway pond"@en
<http://purl.obolibrary.org/obo/ENVO_03600048>	"03600048"	"shower curtain"@en
<http://purl.obolibrary.org/obo/ENVO_03600049>	"03600049"	"smokeless tobacco"@en
<http://purl.obolibrary.org/obo/ENVO_03600050>	"03600050"	"space station"@en
<http://purl.obolibrary.org/obo/ENVO_03600051>	"03600051"	"train car"@en
<http://purl.obolibrary.org/obo/ENVO_03600052>	"03600052"	"water tap"@en
<http://purl.obolibrary.org/obo/ENVO_03600053>	"03600053"	"yard"@en
<http://purl.obolibrary.org/obo/ENVO_03600060>	"03600060"	"touchscreen"@en
<http://purl.obolibrary.org/obo/ENVO_03600061>	"03600061"	"shipwreck"@en
<http://purl.obolibrary.org/obo/ENVO_03600062>	"03600062"	"fountain"@en
<http://purl.obolibrary.org/obo/ENVO_03600063>	"03600063"	"tube well"@en
<http://purl.obolibrary.org/obo/ENVO_03600064>	"03600064"	"microbialite"@en
<http://purl.obolibrary.org/obo/ENVO_03600065>	"03600065"	"spring water"@en
<http://purl.obolibrary.org/obo/ENVO_03600066>	"03600066"	"halite"@en
<http://purl.obolibrary.org/obo/ENVO_03600067>	"03600067"	"neonatal intensive care unit"@en
<http://purl.obolibrary.org/obo/ENVO_03600068>	"03600068"	"ice wedge"@en
<http://purl.obolibrary.org/obo/ENVO_03600069>	"03600069"	"nest of alligator"@en
<http://purl.obolibrary.org/obo/ENVO_03600070>	"03600070"	"river plume"@en
<http://purl.obolibrary.org/obo/ENVO_03600071>	"03600071"	"cyanobacterial bloom"@en
<http://purl.obolibrary.org/obo/ENVO_03600072>	"03600072"	"ophiolites"@en
<http://purl.obolibrary.org/obo/ENVO_03600073>	"03600073"	"contaminated land"@en
<http://purl.obolibrary.org/obo/ENVO_03600074>	"03600074"	"aquaculture farm"@en
<http://purl.obolibrary.org/obo/ENVO_03600075>	"03600075"	"oil mill"@en
<http://purl.obolibrary.org/obo/ENVO_03600076>	"03600076"	"waste stabilization pond"@en
<http://purl.obolibrary.org/obo/ENVO_03600077>	"03600077"	"photobioreactor"@en
<http://purl.obolibrary.org/obo/ENVO_03600078>	"03600078"	"oil refinery"@en
<http://purl.obolibrary.org/obo/ENVO_03600079>	"03600079"	"shredder"@en
<http://purl.obolibrary.org/obo/ENVO_03600080>	"03600080"	"industrial park"@en
<http://purl.obolibrary.org/obo/ENVO_03600081>	"03600081"	"cloud water"@en
<http://purl.obolibrary.org/obo/ENVO_03600082>	"03600082"	"crustal fluid"@en
<http://purl.obolibrary.org/obo/ENVO_03600083>	"03600083"	"mofetta"@en
<http://purl.obolibrary.org/obo/ENVO_03600084>	"03600084"	"lichen material"@en
<http://purl.obolibrary.org/obo/ENVO_03600085>	"03600085"	"buoy"@en
<http://purl.obolibrary.org/obo/ENVO_03600086>	"03600086"	"water filter"@en
<http://purl.obolibrary.org/obo/ENVO_03600087>	"03600087"	"greenhouse"@en
<http://purl.obolibrary.org/obo/ENVO_03600090>	"03600090"	"alcohol fermentation pit"
<http://purl.obolibrary.org/obo/ENVO_03600091>	"03600091"	"clay fermentation pit"
<http://purl.obolibrary.org/obo/ENVO_03600092>	"03600092"	"artificial pond"
<http://purl.obolibrary.org/obo/ENVO_03600093>	"03600093"	"artificial satellite"
<http://purl.obolibrary.org/obo/ENVO_03600094>	"03600094"	"stream pool"@en
<http://purl.obolibrary.org/obo/ENVO_03600095>	"03600095"	"stream run"@en
<http://purl.obolibrary.org/obo/ENVO_03600096>	"03600096"	"step pool"@en
<http://purl.obolibrary.org/obo/ENVO_03605000>	"03605000"	"periphytic biofilm"@en
<http://purl.obolibrary.org/obo/ENVO_03605001>	"03605001"	"epilithon"@en
<http://purl.obolibrary.org/obo/ENVO_03605002>	"03605002"	"epipelon"@en
<http://purl.obolibrary.org/obo/ENVO_03605003>	"03605003"	"epiphyton"@en
<http://purl.obolibrary.org/obo/ENVO_03605004>	"03605004"	"epipsammon"@en
<http://purl.obolibrary.org/obo/ENVO_03605005>	"03605005"	"epixylon"@en
<http://purl.obolibrary.org/obo/ENVO_03605006>	"03605006"	"stream water"@en
<http://purl.obolibrary.org/obo/ENVO_03605007>	"03605007"	"freshwater stream"@en
<http://purl.obolibrary.org/obo/ENVO_03605008>	"03605008"	"freshwater stream biome"@en
<http://purl.obolibrary.org/obo/ENVO_03605009>	"03605009"	"freshwater stream ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_04000000>	"04000000"	"adfreezing"@en
<http://purl.obolibrary.org/obo/ENVO_04000001>	"04000001"	"frost heaving process"@en
<http://purl.obolibrary.org/obo/ENVO_04000002>	"04000002"	"temperature of sea surface"@en
<http://purl.obolibrary.org/obo/ENVO_04000003>	"04000003"	"concentration of carbon dioxide in soil"@en
<http://purl.obolibrary.org/obo/ENVO_04000004>	"04000004"	"concentration of carbon dioxide in air"@en
<http://purl.obolibrary.org/obo/ENVO_04000005>	"04000005"	"concentration of carbon dioxide in freshwater"@en
<http://purl.obolibrary.org/obo/ENVO_04000006>	"04000006"	"concentration of carbon dioxide in seawater"@en
<http://purl.obolibrary.org/obo/ENVO_04000007>	"04000007"	"lake water"@en
<http://purl.obolibrary.org/obo/ENVO_04000008>	"04000008"	"soil organic matter"@en
<http://purl.obolibrary.org/obo/ENVO_04000009>	"04000009"	"active permafrost layer"@en
<http://purl.obolibrary.org/obo/ENVO_04000010>	"04000010"	"soil surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_04000011>	"04000011"	"bare soil surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_04000012>	"04000012"	"particulate organic matter"@en
<http://purl.obolibrary.org/obo/ENVO_04000013>	"04000013"	"particulate organic carbon"@en
<http://purl.obolibrary.org/obo/ENVO_04000014>	"04000014"	"particulate organic nitrogen"@en
<http://purl.obolibrary.org/obo/ENVO_04000015>	"04000015"	"carbon sequestration process"@en
<http://purl.obolibrary.org/obo/ENVO_04000016>	"04000016"	"biotic carbon sequestration"@en
<http://purl.obolibrary.org/obo/ENVO_04000017>	"04000017"	"geological carbon sequestration"@en
<http://purl.obolibrary.org/obo/ENVO_04000018>	"04000018"	"carbon sequestration by the ocean carbonate system"@en
<http://purl.obolibrary.org/obo/ENVO_06105002>	"06105002"	"thermoplasticity"@en
<http://purl.obolibrary.org/obo/ENVO_06105003>	"06105003"	"thermoplastic material"@en
<http://purl.obolibrary.org/obo/ENVO_06105004>	"06105004"	"thermosetting disposition"@en
<http://purl.obolibrary.org/obo/ENVO_06105005>	"06105005"	"thermoset polymer"@en
<http://purl.obolibrary.org/obo/ENVO_06105006>	"06105006"	"piece of plastic foam"@en
<http://purl.obolibrary.org/obo/ENVO_06105007>	"06105007"	"plastic film"@en
<http://purl.obolibrary.org/obo/ENVO_06105008>	"06105008"	"plastic fragment"@en
<http://purl.obolibrary.org/obo/ENVO_06105009>	"06105009"	"plastic line"@en
<http://purl.obolibrary.org/obo/ENVO_06105010>	"06105010"	"plastic pellet"@en
<http://purl.obolibrary.org/obo/ENVO_06105011>	"06105011"	"water column"@en
<http://purl.obolibrary.org/obo/ENVO_06105012>	"06105012"	"biota"@en
<http://purl.obolibrary.org/obo/ENVO_06105013>	"06105013"	"marine biota"@en
<http://purl.obolibrary.org/obo/ENVO_06105014>	"06105014"	"biodegradation"@en
<http://purl.obolibrary.org/obo/ENVO_06105015>	"06105015"	"biodegradation of plastic"@en
<http://purl.obolibrary.org/obo/ENVO_06105016>	"06105016"	"foamed plastic"@en
<http://purl.obolibrary.org/obo/ENVO_06105019>	"06105019"	"quality of a foam"@en
<http://purl.obolibrary.org/obo/ENVO_06105020>	"06105020"	"ingestion"@en
<http://purl.obolibrary.org/obo/ENVO_06105021>	"06105021"	"adsorption"@en
<http://purl.obolibrary.org/obo/ENVO_06105022>	"06105022"	"fouling"@en
<http://purl.obolibrary.org/obo/ENVO_06105023>	"06105023"	"biofouling"@en
<http://purl.obolibrary.org/obo/ENVO_06105024>	"06105024"	"adhesion"@en
<http://purl.obolibrary.org/obo/ENVO_06105025>	"06105025"	"cohesion"@en
<http://purl.obolibrary.org/obo/ENVO_06105026>	"06105026"	"granule of plastic foam"@en
<http://purl.obolibrary.org/obo/ENVO_06105027>	"06105027"	"fragmentation process"@en
<http://purl.obolibrary.org/obo/ENVO_06105028>	"06105028"	"fragmentation due to weathering"@en
<http://purl.obolibrary.org/obo/ENVO_06105101>	"06105101"	"plastic"@en
<http://purl.obolibrary.org/obo/ENVO_06105102>	"06105102"	"megaplastic particle"@en
<http://purl.obolibrary.org/obo/ENVO_06105103>	"06105103"	"macroplastic particle"@en
<http://purl.obolibrary.org/obo/ENVO_06105104>	"06105104"	"mesoplastic particle"@en
<http://purl.obolibrary.org/obo/ENVO_06105105>	"06105105"	"nanoplastic particle"@en
<http://purl.obolibrary.org/obo/ENVO_06105106>	"06105106"	"plastisphere"@en
<http://purl.obolibrary.org/obo/ENVO_06105107>	"06105107"	"marine anthropogenic litter"@en
<http://purl.obolibrary.org/obo/ENVO_06105108>	"06105108"	"littering"@en
<http://purl.obolibrary.org/obo/ENVO_06105109>	"06105109"	"litter role"@en
<http://purl.obolibrary.org/obo/ENVO_06105110>	"06105110"	"manufactured plastisphere"@en
<http://purl.obolibrary.org/obo/ENVO_06105111>	"06105111"	"natural plastic"@en
<http://purl.obolibrary.org/obo/ENVO_06105112>	"06105112"	"synthetic plastic"@en
<http://purl.obolibrary.org/obo/ENVO_06105113>	"06105113"	"fishing"@en
<http://purl.obolibrary.org/obo/ENVO_06105114>	"06105114"	"ghost fishing"@en
<http://purl.obolibrary.org/obo/ENVO_06105115>	"06105115"	"fishing gear"@en
<http://purl.obolibrary.org/obo/ENVO_06105116>	"06105116"	"discarded fishing gear"@en
<http://purl.obolibrary.org/obo/ENVO_06105117>	"06105117"	"abandoned fishing gear"@en
<http://purl.obolibrary.org/obo/ENVO_06105118>	"06105118"	"lost fishing gear"@en
<http://purl.obolibrary.org/obo/ENVO_06105119>	"06105119"	"weathering"@en
<http://purl.obolibrary.org/obo/ENVO_06105120>	"06105120"	"entanglement process"@en
<http://purl.obolibrary.org/obo/ENVO_06105121>	"06105121"	"entanglement of organisms in marine debris"@en
<http://purl.obolibrary.org/obo/ENVO_06105122>	"06105122"	"biopolymer"@en
<http://purl.obolibrary.org/obo/ENVO_06105123>	"06105123"	"synthetic polymer"@en
<http://purl.obolibrary.org/obo/ENVO_06105124>	"06105124"	"coastal anthropogenic litter"@en
<http://purl.obolibrary.org/obo/ENVO_06105125>	"06105125"	"plastic manufacturing process"@en
<http://purl.obolibrary.org/obo/ENVO_06105126>	"06105126"	"weathering of plastic"@en
<http://purl.obolibrary.org/obo/ENVO_06105201>	"06105201"	"water table"@en
<http://purl.obolibrary.org/obo/ENVO_06105202>	"06105202"	"soil compaction process"@en
<http://purl.obolibrary.org/obo/ENVO_06105203>	"06105203"	"water table depth"@en
<http://purl.obolibrary.org/obo/ENVO_06105204>	"06105204"	"photosynthetic photon flux density"@en
<http://purl.obolibrary.org/obo/ENVO_06105205>	"06105205"	"compacted soil"@en
